Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-11-06,23:08:58,"MONDAY - 11/7/2016, , Scranton, Pennsylvania at 5:30pm., https://t.co/BcErCtsPdF, , Grand Rapids, Michigan at 11pm.‰Û_ https://t.co/pgFMLp0173",text,,,https://twitter.com/realDonaldTrump/status/795402627701964800,10300
16-11-06,19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! , https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",link,photo,VoteTrumpPence16,https://twitter.com/realDonaldTrump/status/795346759119736832,9296
16-11-06,18:09:44,RT @IvankaTrump: Thank you New Hampshire! _Ùà¼_Ùàü https://t.co/pdnxXq2jgy,text,photo,,https://twitter.com/realDonaldTrump/status/795327323016953857,8497
16-11-06,17:06:08,Van Jones: ‰Û÷There Is A Crack in the Blue Wall‰Ûª ‰ÛÓ It Has to Do With Trade: https://t.co/BvEF9cC7o7,link,,,https://twitter.com/realDonaldTrump/status/795311315304714242,8618
16-11-06,6:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! , #ICYMI watch rally here:‰Û_ https://t.co/LbvNHo6T2k",text,,ICYMI,https://twitter.com/realDonaldTrump/status/795145824586137600,11121
16-11-06,4:27:00,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!, #MakeAmericaGreatAgain_Ùà¼_Ùàü , https://t.c‰Û_",text,,Facebook;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/795120273070686208,5336
16-11-06,2:03:20,"Thank you Reno, Nevada. , NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst‰Û_ https://t.co/A4eeHoCbGS",text,,AmericaFirst,https://twitter.com/realDonaldTrump/status/795084117192810496,19072
16-11-06,0:20:16,"Join me live in Reno, Nevada!, https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",link,photo,,https://twitter.com/realDonaldTrump/status/795058179168055296,4738
16-11-06,0:19:18,"JOIN ME TOMORROW!, MINNESOTA ‰Û¢ 2pm, https://t.co/WcgLh4prS7, , MICHIGAN ‰Û¢ 6pm, https://t.co/9BqGVKNNrt, , VIRGINIA ‰Û¢ 9:30p‰Û_ https://t.co/A1oVhCrT6t",text,,,https://twitter.com/realDonaldTrump/status/795057936565313536,6966
16-11-05,21:46:34,"#DrainTheSwamp!, https://t.co/z68vGp9Bvf",link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/795019500345233408,11039
16-11-05,21:39:44,"Top Clinton Aides Bemoan Campaign ‰Û÷All Tactics,‰Ûª No Vision: https://t.co/mHYvQtIq78",link,,,https://twitter.com/realDonaldTrump/status/795017781423067136,8239
16-11-05,21:38:01,"‰Û÷Must Act Immediately‰Ûª: Clinton Charity Lawyer Told Execs They Were Breaking The Law, https://t.co/hsi4qhqTV1",link,,,https://twitter.com/realDonaldTrump/status/795017350688935936,12824
16-11-05,21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,text,,WattersWorld,https://twitter.com/realDonaldTrump/status/795014711716757504,6843
16-11-05,20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE youve been waiting for your entire life!‰Û_ https://t.co/6ZJZRBfLST",text,,,https://twitter.com/realDonaldTrump/status/794996097370427392,11127
16-11-05,20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",text,photo,ICYMI,https://twitter.com/realDonaldTrump/status/794994280829952000,8289
16-11-05,16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri, , NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",text,,,https://twitter.com/realDonaldTrump/status/794943632176451584,5878
16-11-05,13:33:10,MAKE AMERICA GREAT AGAIN!,text,,,https://twitter.com/realDonaldTrump/status/794895332941381633,60973
16-11-05,2:52:56,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley , #ICYMI, watch here‰Û_ https://t.co/maWukVBTr8",text,,MAGA;RallyForRiley;ICYMI,https://twitter.com/realDonaldTrump/status/794734211559292928,10391
16-11-04,23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!, Tickets: https://t.co/LJYGIK7Mri",text,,,https://twitter.com/realDonaldTrump/status/794690094594740224,5512
16-11-04,23:50:57,"Join me live in Hershey, Pennsylvania! , #MakeAmericaGreatAgain , LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",link,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/794688416663437312,6722
16-11-04,23:31:28,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.‰Û_ https://t.co/7dcSHOkuzc,text,,,https://twitter.com/realDonaldTrump/status/794683513853382656,34496
16-11-04,23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:‰Û_ https://t.co/7CH8ZnGdOa,text,,,https://twitter.com/realDonaldTrump/status/794679364289986560,9679
16-11-04,20:33:12,"Join me live in Wilmington, Ohio!, https://t.co/nQ2p4EulLu",text,,,https://twitter.com/realDonaldTrump/status/794638650382368768,3789
16-11-04,19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",text,,,https://twitter.com/realDonaldTrump/status/794617042888491008,42470
16-11-04,18:56:15,"ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE‰Û_ https://t.co/09aSrBwQrv",text,,,https://twitter.com/realDonaldTrump/status/794614251709169664,17622
16-11-04,18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc‰Û_ https://t.co/uxcazVkb32",text,,,https://twitter.com/realDonaldTrump/status/794611850499489793,7543
16-11-04,16:28:36,"Clinton Aides: ‰Û÷Definitely‰Ûª Not Releasing Some HRC Emails:, https://t.co/GY5pGKaDoW",link,,,https://twitter.com/realDonaldTrump/status/794577092453212160,8135
16-11-04,16:26:19,RT @TeamTrump: Mrs. Sauciers son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin‰Û_,text,,,https://twitter.com/realDonaldTrump/status/794576519955939328,12373
16-11-04,16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp, https://t.co/LZkvFc071z",link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/794574267878928384,7606
16-11-04,15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw, , Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",text,,,https://twitter.com/realDonaldTrump/status/794562979652128772,4199
16-11-04,2:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!, #ICYMI, watch here‰Û_ https://t.co/8uIrhgYRsl",text,,ICYMI,https://twitter.com/realDonaldTrump/status/794367345359732740,12009
16-11-03,23:30:17,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not p‰Û_",text,,AnthonyWeiner,https://twitter.com/realDonaldTrump/status/794320826237644805,16584
16-11-03,21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",text,photo,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/794290058685661184,6490
16-11-03,20:55:36,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,text,photo,CrookedHillary,https://twitter.com/realDonaldTrump/status/794281898570825728,20338
16-11-03,20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t‰Û_ https://t.co/7j4MBn1Waf",text,,,https://twitter.com/realDonaldTrump/status/794281211963338752,12451
16-11-03,19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.‰Û_ https://t.co/DiKmSnTlC2",text,,,https://twitter.com/realDonaldTrump/status/794259252613414915,16977
16-11-03,15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,text,,,https://twitter.com/realDonaldTrump/status/794197242471124992,28438
16-11-03,12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesnt work, I will REPEAL AND REPLACE!",text,,,https://twitter.com/realDonaldTrump/status/794155725152980992,15863
16-11-03,12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",text,,,https://twitter.com/realDonaldTrump/status/794154017983238145,12265
16-11-03,3:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! , #ImWithYou #DrainTheSwamp , https://t.co/tSI0YP2LL9",link,,ImWithYou;DrainTheSwamp,https://twitter.com/realDonaldTrump/status/794025263604625409,11186
16-11-03,3:44:39,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice‰Û_,text,,,https://twitter.com/realDonaldTrump/status/794022452233781248,9758
16-11-02,23:34:23,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,text,photo,MakeAmericaGreatAgain;6Days,https://twitter.com/realDonaldTrump/status/793959470585913345,18260
16-11-02,21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch‰Û_ https://t.co/LPXBQZ5AXt",text,,,https://twitter.com/realDonaldTrump/status/793928267250171904,16798
16-11-02,19:09:28,"After decades of lies and scandal, Crooked Hillarys corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",text,photo,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/793892802040041472,26866
16-11-02,18:58:34,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: , https://t.co/ZZjbGDZP7e",link,,,https://twitter.com/realDonaldTrump/status/793890059510505472,10159
16-11-02,18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" , #DrainTheSwamp! https://t.co/KZXB4B156M",link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/793889694064967680,11361
16-11-02,17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White‰Û_ https://t.co/MKYPOp0MeD",text,,,https://twitter.com/realDonaldTrump/status/793864122987323393,12597
16-11-02,14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,text,,,https://twitter.com/realDonaldTrump/status/793824247168765952,30872
16-11-02,13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",text,photo,trumptower,https://twitter.com/realDonaldTrump/status/793804514583252992,7497
16-11-02,13:11:06,"""@Ravenrantz: #Billygrahams grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ"" So nice, thank you Cissy Graham Lynch!!!!",text,,Billygraham;SupportsTrump,https://twitter.com/realDonaldTrump/status/793802617428160513,8046
16-11-02,12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",text,,,https://twitter.com/realDonaldTrump/status/793796754193936385,18976
16-11-02,11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",text,,,https://twitter.com/realDonaldTrump/status/793769750056677376,17637
16-11-02,10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",text,,,https://twitter.com/realDonaldTrump/status/793763567837253633,26024
16-11-02,3:43:15,"Join me in Florida tomorrow!, , MIAMI‰Û¢12pm, https://t.co/A3X71Q6sG2, , ORLANDO‰Û¢4pm, https://t.co/6BqTVoty5C, , PENSACOLA‰Û¢7p‰Û_ https://t.co/kEQuuJeO1B",text,,,https://twitter.com/realDonaldTrump/status/793659710054498304,8408
16-11-02,0:32:51,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!‰Û_ https://t.co/gKBkKmTudn,text,,DrainTheSwamp;MAGA,https://twitter.com/realDonaldTrump/status/793611795156111360,12784
16-11-01,23:07:25,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:‰Û_",text,,,https://twitter.com/realDonaldTrump/status/793590297800404992,3228
16-11-01,21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to dump emails. , Time to #DrainTheSwamp!, https://t.co/P3ajiACiXK",link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/793572802729086976,14548
16-11-01,21:46:18,Podesta urged Clinton team to hand over emails after use of private server emerged https://t.co/NYvVmoA8wl,link,,,https://twitter.com/realDonaldTrump/status/793569883409657856,8432
16-11-01,21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‰Û÷There‰Ûªs Something There, https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",link,photo,,https://twitter.com/realDonaldTrump/status/793565506431168512,10770
16-11-01,21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,link,,,https://twitter.com/realDonaldTrump/status/793563282854383617,9250
16-11-01,21:16:57,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,link,,,https://twitter.com/realDonaldTrump/status/793562498100178945,8569
16-11-01,21:15:42,Kept me out of jail: Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,link,,,https://twitter.com/realDonaldTrump/status/793562183573442560,11024
16-11-01,18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,text,,,https://twitter.com/realDonaldTrump/status/793524189240188928,10694
16-11-01,17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:‰Û_ https://t.co/6GWgmCV23Z",text,,ICYMI,https://twitter.com/realDonaldTrump/status/793503948313419776,7729
16-11-01,14:14:09,"So terrible that Crooked didnt report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",text,,,https://twitter.com/realDonaldTrump/status/793456094198759424,33512
16-11-01,13:35:47,"JOIN ME TOMORROW IN FLORIDA!, , MIAMI‰Û¢12pm, https://t.co/A3X71Q6sG2, , ORLANDO‰Û¢4pm, https://t.co/6BqTVoty5C, , PENSACOLA‰Û¢7p‰Û_ https://t.co/kNzrAeuLZO",text,,,https://twitter.com/realDonaldTrump/status/793446442031575040,8857
16-11-01,12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",text,,,https://twitter.com/realDonaldTrump/status/793422633111023616,24295
16-11-01,11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",text,,,https://twitter.com/realDonaldTrump/status/793421274043285504,16799
16-11-01,10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,text,,,https://twitter.com/realDonaldTrump/status/793400131525677056,21906
16-10-31,20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!, Watch: https://t.co/pjXELwc5E1",text,,,https://twitter.com/realDonaldTrump/status/793193310219272198,8648
16-10-31,19:08:25,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,text,photo,ObamacareFail;HillarycareFail,https://twitter.com/realDonaldTrump/status/793167761509851137,16294
16-10-31,19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",text,photo,ICYMI,https://twitter.com/realDonaldTrump/status/793165820889358338,9540
16-10-31,18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/793155579019681792,9299
16-10-31,16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing‰Û_ https://t.co/aHltfG7U4I",text,,,https://twitter.com/realDonaldTrump/status/793129964476436480,13359
16-10-31,16:00:19,"Hillarys Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation #DrainTheSwamp, https://t.co/6qOO7FZSvF",link,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/793120426541056000,14733
16-10-31,3:59:48,"Join me tomorrow in Michigan!, , Grand Rapids at 12pm:, https://t.co/xFPRNF7pnF, , Warren at 3pm:, https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",text,photo,,https://twitter.com/realDonaldTrump/status/792939101494337540,8059
16-10-31,2:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp, Watch rally:‰Û_ https://t.co/K2RSgt2Zh5",text,,DrainTheSwamp,https://twitter.com/realDonaldTrump/status/792922071437287428,13014
16-10-30,23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",link,,,https://twitter.com/realDonaldTrump/status/792869550593146880,11248
16-10-30,23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:‰Û_ https://t.co/qz5AL7zvp4",text,,,https://twitter.com/realDonaldTrump/status/792868471734345728,11761
16-10-30,19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:‰Û_ https://t.co/uIloPRtEn9",text,,ICYMI,https://twitter.com/realDonaldTrump/status/792804645542305792,8404
16-10-30,17:58:52,"See you tomorrow Michigan!, , Grand Rapids, MI tomorrow at noon:, https://t.co/xFPRNEPNZ5, , Warren, MI tomorrow at 3pm:‰Û_ https://t.co/UHRTgS88B5",text,,,https://twitter.com/realDonaldTrump/status/792787872789045248,7963
16-10-30,14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",text,,,https://twitter.com/realDonaldTrump/status/792734426912337920,36320
16-10-30,14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",text,,,https://twitter.com/realDonaldTrump/status/792728791743291392,19734
16-10-30,13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",text,,,https://twitter.com/realDonaldTrump/status/792726526127067136,21450
16-10-30,1:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!, Tickets:‰Û_ https://t.co/vMPTsLXsCT",text,,,https://twitter.com/realDonaldTrump/status/792540629548933120,10885
